full_name,pushed_at,categories,description
openchargemap/ocm-export,2026-04-23T06:23:39Z,Other > Open Data,"ocm-export exports live Open Charge Map EV charging POI data into per-country, per-POI JSON files for granular change tracking and reuse."
openchargemap/ocm-system,2026-04-09T08:48:19Z,Other > Charging location registry/API,"Open Charge Map is a backend, website, API, and import-processing system for maintaining and serving an open global registry of EV charging locations."
OpenChargingCloud/ChargingStationApp,2026-04-03T22:29:33Z,OCPP > Simulator,Electron-based virtual EV charging station for testing OCPP charging station protocols and related extensions.
OpenChargingCloud/ChargyDesktopApp,2026-07-11T04:45:34Z,Eichrecht > Misc,Chargy is a cross-platform transparency application for validating cryptographic signatures of energy measurements in EV charging sessions to ensure compliance with German Calibration Law (Eichrecht) and EU regulations.
OpenChargingCloud/ChargyMobileApp,2026-07-11T04:47:43Z,Eichrecht > Misc,Chargy is a mobile and desktop application for verifying cryptographic signatures of EV charging measurements according to German Eichrecht regulations.
OpenChargingCloud/ChargyWebApp,2026-07-25T18:26:48Z,Eichrecht > Misc,A web application and library for validating EV charging transparency and cryptographic signatures under German Calibration Law (Eichrecht).
OpenChargingCloud/CSMS,2025-11-19T07:50:49Z,OCPP > Server,An example OCPP 1.6 Central System and OCPP 2.1/2.0.1 Charging Station Management System for testing EV charging infrastructure.
OpenChargingCloud/CSMSApp,2025-11-25T09:50:36Z,OCPP > Server,"Electron-based OCPP Charging Station Management System application for testing and certification of e-mobility protocols, vendor extensions, and third-party charging stations."
OpenChargingCloud/OCPIExplorerDesktopApp,2026-04-23T03:03:28Z,OCPI > Simulator,OCPI Explorer DesktopApp is an Electron desktop application for testing and certification of OCPI protocol implementations and vendor extensions across multiple OCPI versions.
OpenChargingCloud/OCPIExplorerWebApp,2026-02-14T06:16:30Z,OCPI > Misc,"A web application for exploring, testing, and certification support of OCPI protocol implementations and vendor extensions."
OpenChargingCloud/PKI,2023-08-02T19:10:24Z,Other > PKI/Security,"Open Charging Cloud PKI defines a graph-based, multi-signature quorum public key infrastructure for trust and secure communications in e-mobility."
OpenChargingCloud/WWCP_Core,2026-07-20T13:34:32Z,Other > Libraries,"WWCP Core is a .NET library providing foundational data structures, entities, and reference implementations for the World Wide Charging Protocol Suite, enabling unified EV charging interoperability across OCPP, OCPI, OICP, and ISO15118 protocols."
OpenChargingCloud/WWCP_eMIP,2026-07-17T06:26:21Z,EMIP > Libraries,A .NET library bridging the World Wide Charging Protocol (WWCP) and Gireve's eMobility Interoperation Protocol (eMIP) for EV charging roaming and communication (now deprecated).
OpenChargingCloud/WWCP_OCHP,2026-07-17T06:25:45Z,Other > Libraries,A library that bridges communication between World Wide Charging Protocol (WWCP) entities and Open Clearing House Protocol (OCHP v1.4/OCHPdirect v0.2) implementations for e-mobility roaming and clearing.
OpenChargingCloud/WWCP_OCPI,2026-07-26T23:50:30Z,OCPI > Libraries,"An OCPI protocol library supporting versions 2.1 through 3.0 with extensions for WWCP integration, GDPR compliance, and regulatory requirements (Eichrecht, AFIR, UK Public Charge Point Regulations)."
OpenChargingCloud/WWCP_OCPP,2026-07-20T13:37:30Z,OCPP > Libraries,"A library for building OCPP (Open Charge Point Protocol) servers and gateways between OCPP and WWCP (World Wide Charging Protocol) supporting OCPP v1.6, v2.0.1, and v2.1."
OpenChargingCloud/WWCP_OICP,2026-07-24T19:48:17Z,OICP > Libraries,"A .NET library providing OICP v2.3 reference implementation with CPO, EMP, and Central Service functionality for e-mobility roaming communication between WWCP and OICP entities."
OpenChargingCloud/WWCP_OIOI,2023-09-11T22:53:18Z,OIOI > Libraries,A .NET 6 library connecting WWCP entities with PlugSurfing OIOI v4.x e-mobility provider protocol implementations.
OpenChargingCommunity/OpenChargingCommunityAPI,2025-05-29T22:25:54Z,Other,Open Charging Community API is an API project for EV charging community functionality.
OpenChargingCommunity/PKI,2023-08-02T19:13:46Z,Other > PKI/Security,"Open Charging Community PKI defines a graph-based, quorum-controlled public key infrastructure for securing trust relationships in e-mobility."
OpenChargingTechnology/OCPP-SBOM,2025-12-05T02:25:26Z,OCPP > Misc,"OCPP-SBOM provides CycloneDX and SPDX SBOM definitions for OCPP specification release bundles, including PDFs, appendices, schemas, metadata, and hashes for verification and compliance."
OpenChargingTechnology/Whitepapers,2026-02-23T14:30:57Z,OCPP > Misc|OCPI > Misc|OICP > Misc|iso15118 > Misc|Other,"A collection of open EV infrastructure ICT whitepapers covering cybersecurity, interoperability, OCPP, OCPI, OICP, ISO 15118, EV roaming, OpenADR, and related protocols."
opencpo/opencpo,2026-06-15T12:22:48Z,OCPP > Server|OCPP > Simulator|iso15118 > Misc,"OpenCPO is an open-source EV charging platform for running a CPO network with an OCPP 1.6/2.0.1 CSMS, admin dashboard, driver PWA, and virtual charger simulator."
opencpo/opencpo-admin,2026-06-02T23:10:17Z,OCPP > Server|Other > CPO Dashboard,"OCPP Admin is a FastAPI-based CPO dashboard for managing OCPP charger networks, sessions, tariffs, tokens, PKI, and real-time OCPP messages through an OCPP Core API."
opencpo/opencpo-charger-farm,2026-06-02T23:10:18Z,OCPP > Simulator|iso15118 > Plug&Charge,"Virtual Charger Farm is an OCPP 1.6j/2.0.1 virtual charger simulator for stress testing EV charging backends with realistic charger behavior, network faults, charging physics, and scenario reporting."
opencpo/opencpo-core,2026-07-04T18:42:05Z,OCPP > Server|OCPI > Server|iso15118 > Plug&Charge,"OCPP Core is an OCPP 1.6j and 2.0.1 CSMS server with charger profiles, built-in PKI, ISO 15118 Plug & Charge support, OCPI roaming, REST APIs, and Redis/PostgreSQL-backed state and events."
opencpo/opencpo-tester,2026-06-02T22:52:45Z,OCPP > Compliance Testing,"OCPP Compliance Tester is a CLI tool that acts as a CSMS to run OCPP 1.6 and 2.0.1 compliance tests against EV chargers and generate PDF, HTML, and JSON reports."
OpenEMS/openems,2026-07-26T16:09:51Z,Other > Energy Management System,"OpenEMS is an open-source, modular energy management platform with distributed Edge and cloud Backend components for monitoring, controlling, and integrating renewable energy, storage, and EV charging."
OpenEVSE/openevse_esp32_firmware,2026-07-29T06:41:11Z,Other > Charger Controller,"ESP32-based WiFi gateway for OpenEVSE chargers with web dashboard, OCPP 1.6-J integration, solar divert, and energy management."
OpenV2G/OpenV2G-base,2017-08-17T11:51:34Z,iso15118 > Plug&Charge,"OpenV2G-base provides modular V2G Plug and Charge PKI infrastructure components and REST APIs for ISO 15118 market roles, with mock services where hardware integration is required."
OrangeTux/rauts,2023-01-04T08:45:50Z,OCPP > Libraries,Rauts is an early-stage Rust library for building OCPP servers and clients with Axum-style request routing and handler extraction.
OrangeTux/zeegat,2022-06-26T14:49:05Z,OCPP > Libraries,Zeegat is a Python prototype for routing and composing handlers for OCPP messages using a Service-style interface.
oshsos/publicV2G,2026-06-12T12:37:53Z,iso15118 > Libraries,publicV2G is a C++ ISO 15118 V2G communication stack for embedded CCS AC/DC smart charging systems.
ozgurbayram/OCPPSimulator,2025-12-19T13:47:00Z,OCPP > Simulator,"A web-based OCPP 1.6 simulator for creating simulated EV charge points, connecting them to a CSMS, sending OCPP messages, and monitoring charging communication."
parikshittyagi/ocppClientJ1.6,2020-05-17T15:42:53Z,OCPP > Libraries,A C OCPP 1.6J WebSocket client that connects a charge point to a CMS server and supports basic BootNotification messaging plus OCPP frame parsing and creation.
parklapp/steve-pluggable,2026-04-09T13:08:20Z,OCPP > Server|OCPP > Libraries,"SteVe Pluggable is a Java/Spring Boot OCPP server library for managing charge points, users, RFID authentication, and ESP backend integration."
pazzk-labs/evse,2025-11-01T08:35:07Z,OCPP > Misc|iso15118 > Plug&Charge|Other > EVSE Firmware,"Pazzk EVSE is an archived open-source EVSE firmware project for building charging stations with ISO 15118, IEC 61851, OCPP, and Plug & Charge support."
pazzk-labs/ocpp,2025-11-06T04:48:31Z,OCPP > Libraries,C implementation of an OCPP client with configurable build-time settings and example usage.
pieterh/energy-management-system,2024-04-24T04:09:27Z,Other > Home Energy Management,"HEMS is a Docker-deployable home energy management system for monitoring, configuring, and automating devices including Alfen EV charge points, P1 smart meters, and Enphase solar gateways."
plugoinc/ocpi-openapi,2024-02-19T12:43:49Z,OCPI > OpenAPI Specification,An OpenAPI definition project for documenting and validating the OCPI API specification.
PlugSecure-Inc/ocpp-simulator-lab,2026-06-17T07:34:12Z,OCPP > Simulator,"OCPP Simulator Lab is a Python/FastAPI and Vue web tool that simulates OCPP charge points and CPMS endpoints for testing OCPP 1.6J, 2.0.1, and 2.1 behavior."
pogopaule/awesome-sustainability-jobs,2025-05-17T15:25:51Z,Other,A curated list and map of sustainability-sector companies that offer developer jobs.
Pokiledaa/slac,2022-09-21T11:21:45Z,iso15118 > Misc,"Python implementation of SLAC for INSYS Powerline GP, usable standalone or connected to an EVSE controller."
Polyconseil/ocpp-codec,2020-06-01T13:49:54Z,OCPP > Libraries,A Python library that defines OCPP 1.6 and 2.0 message dataclasses and serializes/deserializes them to and from JSON payloads.
pottio/ioBroker.warp,2023-04-01T02:59:45Z,Other > Smart home adapter,ioBroker.warp is an ioBroker adapter that monitors and controls Tinkerforge WARP wallbox chargers over WebSockets.
powerly-ev/open-ev-charge-android-app,2026-06-26T00:45:17Z,OCPP > Misc|OCPI > Misc|Other,"Powerly Open EV Charge Android App is a white-label Kotlin mobile app for discovering chargers, managing EV charging sessions, bookings, billing, roaming, and peer-to-peer charger sharing through the Powerly platform."
powerly-ev/open-ev-charge-ios-app,2025-11-18T11:23:18Z,Other > Mobile app,"Powerly Open EV Charge is an open-source white-label iOS app for locating EV charging stations, signing in users, and viewing station availability, connector type, and pricing."
psnehanshu/charge-point-simulator,2020-10-09T08:26:59Z,OCPP > Simulator,A charge point simulator that runs multiple simultaneous charging sessions using OCPP 1.5 JSON.
psnehanshu/ocpp-central-system-boilerplate-code,2022-12-13T08:03:40Z,OCPP > Server,Boilerplate Node.js code for starting an OCPP central system server.
psnehanshu/ocpp-task-manager,2023-12-23T08:56:04Z,OCPP > Libraries,"A transport-agnostic Node.js framework for handling OCPP messages to build charge point software, simulators, backends, or CSMS."
QuecPython/OCPP-v1.6,2025-04-30T01:30:54Z,OCPP > Libraries,"A QuecPython Python package implementing OCPP 1.6 JSON building blocks for charge point clients, with demo client and server examples."
Quentin-BACQUET/GIREVE_Tech_OCPI_V2.1.1,2026-05-13T08:45:56Z,OCPI > Misc,GIREVE OCPI V2.1.1 is an implementation guide for integrating CPO and eMSP systems with GIREVE’s IOP OCPI 2.1.1 roaming interface.
Quentin-BACQUET/GIREVE_Tech_OCPI_V2.2.1,2026-05-12T15:51:49Z,OCPI > Misc,"GIREVE OCPI V2.2.1 is documentation for implementing GIREVE’s IOP hub interface, including OCPI integration guidelines for CPO and eMSP roaming workflows."
rally-finance/ocpi-mock-hub,2026-04-22T18:05:44Z,OCPI > Simulator,A Go-based mock OCPI 2.2.1 hub server for developing and testing eMSP/CPO OCPI integrations without a live partner.
ReliON-Charging/everest-dcfc,2026-02-24T14:48:29Z,OCPP > Simulator,"A multi-architecture Docker container for running an EVerest-based virtual DC fast charger with configurable OCPP versions, connectors, smart charging, and a Node-RED simulation dashboard."
remontsuri/EV-QA-Framework,2026-07-22T13:43:53Z,Other > Battery Monitoring,"ML-powered Python framework for EV battery health monitoring, anomaly detection, SOH prediction, and compliance testing with CAN bus support."
rescoot/sunshine,2025-06-03T05:56:35Z,Other > Electric scooter fleet management,"Sunshine is a Rails web application and API for monitoring telemetry, tracking trips, managing users, and remotely controlling unu/librescoot electric scooters via MQTT."
road-labs/chargestation-one,2026-07-24T17:01:22Z,OCPP > Simulator,A browser-based charging station simulator supporting OCPP 1.6 and OCPP 2.0.1 that can connect to OCPP backends and simulate transactions with custom messages and meter data signing.
road-labs/ocmf-js,2026-04-24T12:49:57Z,Eichrecht > OCMF Libraries,"TypeScript/JavaScript library for signing, parsing, and verifying Open Charge Metering Format signed meter data."
road-labs/ocpp-types-go,2026-07-24T11:47:39Z,OCPP > Libraries,"Go library providing type-safe struct definitions for OCPP protocol messages across versions 1.5, 1.6, 2.0.1, and 2.1 with action routing helpers."
road-labs/ocppj-go,2026-07-17T11:14:20Z,OCPP > Libraries,"Go library providing OCPP-J (JSON over WebSockets) client and server implementations with WebSocket communication, message serialization, and extensible hook-based architecture."
rohittiwari-dev/ocpp-smart-charge-engine,2026-03-12T05:18:12Z,OCPP > Libraries,TypeScript library that computes and dispatches OCPP smart charging profiles to distribute site grid power across EV charging sessions.
rohittiwari-dev/ocpp-ws-io,2026-06-11T16:11:06Z,OCPP > Libraries|OCPP > Server|OCPP > Simulator,"TypeScript OCPP WebSocket toolkit for building RPC clients and servers, charge point simulators, version proxies, smart charging components, and CLI tooling."
rohittiwari-dev/ocpp-ws-simulator,2026-03-12T21:27:20Z,OCPP > Simulator,A browser-based simulator for running one or more OCPP charge points against a CSMS for testing and debugging.
rohittiwari-dev/voltlog-io,2026-03-08T17:35:37Z,OCPP > Libraries,"VoltLog is a TypeScript structured logging library for real-time systems, with OCPP-aware context support for WebSocket and IoT infrastructure."
romfrolov/ocpp-util,2022-12-30T19:04:35Z,OCPP > Libraries,OCPP Util is a JavaScript utility library for validating OCPP cardinalities and primitive datatypes and accessing OCPP 1.6 and 2.0 enumerations.
romfrolov/station-emulator,2023-06-21T22:13:53Z,OCPP > Simulator,A Rust EV charging station emulator that connects to a CSMS over WebSocket and supports OCPP 2.0 messages such as BootNotification.
ruslan-hut/evsys,2026-07-28T20:03:22Z,OCPP > Server,"OCPP 1.6J central charging system server that manages electric vehicle charging stations, users, and charging sessions with WebSocket and REST API interfaces."
ruslan-hut/ocpp-emu,2026-06-30T14:00:30Z,OCPP > Simulator,"Web-based EV charging station emulator for creating and managing simulated OCPP 1.6, 2.0.1, and 2.1 charging stations with message inspection and custom message testing."
SAFE-eV/OCMF-Open-Charge-Metering-Format,2026-07-20T08:03:09Z,Other > Specification,"The Open Charge Metering Format (OCMF) specification for EV charging metering data, maintained collaboratively as markdown within the SAFE Group."
SAFE-eV/transparenzsoftware,2025-10-28T16:55:47Z,Eichrecht > Misc,Transparenzsoftware is a Java CLI and Swing application for verifying OCMF metrology measurement data from EV charging station meters for MID and German Eichrecht compliance.
salah2277/steve,2026-07-27T10:13:08Z,Other,A macOS CLI tool that automates and controls Mac applications using the Accessibility API for testing and AI agent integration.
sap-labs-france/ev-dashboard,2024-08-02T05:37:22Z,OCPP > Server|Other > Dashboard frontend,"Angular dashboard frontend for Open e-Mobility that connects to ev-server to monitor, manage, remotely control, bill, and analyze EV charging stations and related assets."
sap-labs-france/ev-mobile,2023-10-16T06:44:16Z,Other > Mobile App,A React Native Android and iOS mobile app for managing electric vehicle charging stations through the Open e-Mobility backend.
sap-labs-france/ev-server,2024-08-07T13:34:59Z,OCPP > Server|OICP > Misc,"A Node.js backend server for managing EV charging stations, storing OCPP data in MongoDB, exposing REST APIs, and supporting operations such as remote control, smart charging, billing, roaming, and analytics."
sap-labs-france/ev-simulator,2024-01-04T09:48:50Z,OCPP > Simulator,An OCPP-J charging station simulator for e-mobility testing.
SAP-samples/e-mobility-driver-app,2026-07-29T06:00:41Z,Other > App,"A SAP CAP-based progressive web application for EV drivers to manage charging sessions, view statistics, find charging stations, and track charging costs."
SAP/e-mobility-charging-stations-simulator,2026-07-29T11:40:54Z,OCPP > Simulator,Node.js simulator for OCPP-J charging stations that enables load testing and scaling validation.
savekar-ev/OCPI-2.2.1-EMSP-Simulator,2026-05-07T11:44:54Z,OCPI > Simulator,"A Python OCPI 2.2.1 EMSP simulator for testing CPO backend compliance, credentials exchange, data synchronization, sessions, commands, and CDR submissions."
savekar-ev/OCPP-1.6-Charging-Point-Management-System,2026-04-10T06:22:18Z,OCPP > Server,"A full-stack OCPP 1.6 JSON Charge Point Management System for managing EV chargers through a WebSocket server, REST API, admin interface, and PostgreSQL backend."
SCiunczyk/wallbox-diy,2025-01-20T16:03:46Z,Other > Home Assistant integration|Other > Hardware adapter,ESPHome configuration and hardware files for an ESP32 Wi-Fi to Modbus proxy that connects a DIY DomBusEVSE wallbox to Home Assistant and measures EV charging energy.
seanlee0923/ocpp,2026-07-23T01:18:00Z,OCPP > Libraries|OCPP > Server,"Go OCPP-J library providing type-safe CSMS server and Charging Station client implementations for OCPP 1.6, 2.0.1, and 2.1."
seanlee0923/ocpp-schema-gen,2026-07-21T06:22:24Z,OCPP > Generator,"Independent Go code generator for OCPP 1.6/2.0.1/2.1 types from official OCA JSON schemas, verifying the ocpp-go library's byte-for-byte schema compliance."
sepehr-safari/ocpp-handbook,2026-07-17T13:15:26Z,OCPP > Misc|iso15118 > Misc,"An open-source course and handbook on EV charging software fundamentals, covering industry context, hardware, protocols (OCPP, OCPI, ISO 15118), and debugging techniques."
sepych/ocpp-ts,2021-12-26T16:18:21Z,OCPP > Libraries,TypeScript library for implementing OCPP 1.6 JSON central system and charge point WebSocket communication.
SFOE/ichtankestrom_Documentation,2026-04-02T16:16:54Z,Other > Open Data,"Documentation for Switzerland’s national electromobility data infrastructure, providing real-time charging point availability and open data access for EV charging stations."
Shargus/MasterThesis,2022-12-26T15:57:59Z,Other,Master thesis project on real-time state-of-health estimation for electric vehicle battery packs using time-series extrinsic regression.
ShellRechargeSolutionsEU/docile-charge-point,2022-01-20T16:37:59Z,OCPP > Simulator|OCPP > Libraries,A Scala-based scriptable OCPP charge point simulator and test tool for running scripted charge point behavior and assertions against OCPP central systems.
ShellRechargeSolutionsEU/ocpi-endpoints,2021-07-29T09:20:24Z,OCPI > Libraries,"Scala library providing reusable OCPI protocol endpoint routes, clients, message serialization, and example usage for applications implementing common OCPI modules."
ShellRechargeSolutionsEU/ocpp,2021-10-08T09:39:37Z,OCPP > Libraries,"Scala library implementing the OCPP network protocol with message types, JSON serialization, and RPC support for OCPP-J 1.5/1.6 and partial OCPP 2.0."
ShellRechargeSolutionsEU/ocpp-charger,2021-08-17T13:49:10Z,OCPP > Simulator,Actor-based OCPP charger simulator that can run standalone against a central system over SOAP or OCPP-J/WebSocket.
ShellRechargeSolutionsEU/ocpp-soap,2020-06-12T09:53:46Z,OCPP > Libraries,Scala libraries and generated SOAP bindings for handling OCPP 1.2 and 1.5 messages over SOAP.
shiks2/charlie,2026-04-19T04:47:02Z,,Lightweight OCPP 1.6J Central System in Go. Open-source alternative to heavy Java-based CSMS servers. Powers Volt — hosted EV charging infrastructure management.
shiv3/gocpi,2026-06-30T06:51:35Z,OCPI > Libraries,"gocpi is a Go library that provides generated typed OCPI clients, server handlers, validation, transport semantics, and pricing utilities for OCPI 2.1.1, 2.2.1, and 2.3.0 e-mobility roaming."
shiv3/gocpp,2026-06-18T15:23:55Z,OCPP > Libraries,"gocpp is a Go library for building typed OCPP 1.6, 2.0.1, and 2.1 CSMS servers and charge point clients with schema validation and pluggable storage, authentication, and observability."
shiv3/ocpp-cp-simulator,2026-07-29T12:14:37Z,OCPP > Simulator,"OCPP 1.6J charge point simulator for AI agent testing, CI automation, and CSMS development with browser UI, CLI, and Socket.IO control API."
siddharthsabron/ocpp,2024-04-18T04:49:38Z,OCPP > Server,TypeScript Node.js WebSocket server for communicating with OCPP-compatible EV charging stations.
skazemi/awesome-evse,2024-03-13T21:18:25Z,OCPP > Misc|OCPI > Misc|iso15118 > Misc|Other,"A curated awesome list of EV charging tools, frameworks, libraries, and software."
slachiewicz/ocpp-csms-backend,2025-07-25T21:03:20Z,OCPP > Server,Python/FastAPI and Vue3 CSMS for monitoring and controlling EV charging stations over WebSocket with queue-based charge point services and management logic.
slachiewicz/ocpp16jto201gateway,2023-12-02T14:25:54Z,OCPP > Misc,OCPP 1.6 JSON to OCPP 2.0.1 gateway for translating charge point communication between protocol versions.
smartenergycontrol-be/ocpp-proxy,2025-09-29T14:35:20Z,OCPP > Server,A Home Assistant OCPP proxy that shares one EV charger across multiple backend services with OCPP 1.6/2.0.1 support and control arbitration.
SmartEVSE/SmartEVSE-3,2026-06-03T17:59:11Z,OCPP > Charge Point|Other > EVSE Controller,"SmartEVSE v3 is open-source firmware and hardware for an EVSE charge controller with smart load balancing, Modbus/RS485 metering, WiFi, MQTT/REST APIs, and OCPP 1.6J support."
SolarNetwork/solarnetwork-central,2026-07-27T20:53:08Z,Other > Energy Management System,"A cloud platform for the SolarNetwork system that manages user accounts, provisions IoT nodes, and provides REST APIs for accessing energy monitoring data from distributed nodes."
SolarNetwork/solarnetwork-node-ocpp,2026-07-07T03:42:36Z,OCPP > Server,SolarNode plugins enabling OCPP protocol support for the SolarNode energy management platform.
solectrus/ruze,2026-06-02T08:46:46Z,Other > Vehicle API client,"RuZE is an unofficial Ruby client for the Renault ZE API that retrieves electric vehicle battery, mileage, charging, and location data."
solidstudiosh/ocpi-schema,2025-06-09T07:43:10Z,OCPI > Libraries,A Node.js tool that generates JSON Schemas for OCPI versions 2.1.1 and later.
solidstudiosh/ocpp-virtual-charge-point,2026-06-23T13:08:17Z,OCPP > Simulator,A Node.js terminal-based simulator for OCPP 1.6 and 2.0.1 charging stations with configurable WebSocket connection settings and schema validation.
solutionforest/ocpp-php,2026-06-03T09:29:07Z,OCPP > Libraries,PHP library for building OCPP 1.6 and OCPP 2.0.1 charging station and central system implementations over WebSocket.
soneeee22000/go-charger-ramp,2026-06-30T11:46:48Z,OCPP > Simulator,"A Go charger-supervision service that simulates an OCPP-style heartbeat fleet, tracks charger liveness concurrently, exposes fleet status over HTTP, and shuts down gracefully."
srcfl/device-simulator,2026-06-16T07:08:38Z,OCPP > Simulator|Other > Device simulator,"Device Simulator is a Go desktop and Docker app for dynamically simulating solar inverters, batteries, EV chargers, and energy meters over Modbus TCP, MQTT, and OCPP for testing."
steve-community/ocpi-models,2026-07-16T20:12:33Z,OCPI > Libraries,"A Java library providing data models, Spring MVC API mappings, and RestTemplate clients for OCPI 2.2.1."
steve-community/ocpp-jaxb,2026-07-23T21:27:00Z,OCPP > Libraries,"Java library providing JAXB-generated data model mappings for OCPP protocol versions 1.2, 1.5, 1.6, 2.0.1, and 2.1."
steve-community/steve,2026-07-28T21:30:57Z,OCPP > Server,"A Java-based OCPP server implementation providing charging station management with support for OCPP 1.2-1.6, security extensions, and certificate management."
steve-white/ocpp-server,2026-06-04T21:31:35Z,OCPP > Server,"A Go proof-of-concept OCPP 1.6 CSMS server for connecting chargers, handling basic messages and sessions, and sending charger commands via REST and message queues."
stromenergy/strom,2023-05-20T14:18:31Z,OCPP > Server|Other,"Strom is an open-source OCPP 1.6 bridge that lets charge point owners start, stop, monitor, and bill EV charging sessions using Lightning and Nostr payment flows."
suroorhussain/ev-protocols,2023-08-16T15:53:20Z,OCPI > Misc,A Docusaurus documentation site that translates the official OCPI specification from AsciiDoc to Markdown for easier navigation.
SwitchEV/RISE-V2G,2025-12-19T22:50:54Z,iso15118 > Plug&Charge,"RISE V2G is an open-source reference implementation of the ISO 15118 vehicle-to-grid communication interface between EVs and charging stations, including Plug & Charge and load control support."
tandemdrive/ocpi-tariffs,2025-03-19T09:04:08Z,OCPI > Libraries,A project for calculating tariffs according to OCPI.
TECHS-Technological-Solutions/ocpi,2025-12-26T12:59:56Z,OCPI > Libraries,"py-ocpi is a Python library implementing OCPI with schemas, CRUD integration, and adapters for connecting central-system data to the protocol."
TECHS-Technological-Solutions/ocpp-simulator,2022-08-29T07:05:39Z,OCPP > Simulator,An OCPP-based simulator for simulating an EV charge point.
TeMo62/HA_EV_Charge_Halo_Nordpool,2026-07-24T15:04:47Z,Other > Home Automation,Home Assistant automation tool that controls a Charge Amps Halo EV charger via OCPP with charging schedules optimized by Nord Pool 15-minute electricity prices.
thepaulcooper/victron-openEVSE,2021-10-23T14:39:53Z,Other > Energy Management,Node-RED controller that adjusts an openEVSE charger via MQTT to use available Victron PV and battery power for EV charging.
thoughtworks/maeve-csms,2024-08-01T17:20:26Z,OCPP > Server|iso15118 > Plug&Charge,MaEVe is an experimental Go-based EV charge station management system that accepts OCPP 1.6j/2.0.1 charge station connections and integrates with Hubject for ISO 15118 Plug and Charge.
tommymalmqvist/rust-ocpp,2026-06-08T12:33:12Z,OCPP > Libraries,"rust-ocpp is a Rust library implementing OCPP 1.6, 2.0.1, and work-in-progress 2.1 data models validated against official JSON schemas."
TumbleOwlee/ferrowl,2026-07-28T20:55:02Z,OCPP > Simulator,"Ferrowl is a Rust-based TUI simulator for OCPP (versions 1.6, 2.0.1, 2.1) and Modbus infrastructure, supporting both charging station and central system simulation."
tux-evse/afb-ocpp-ext,2025-11-25T11:03:22Z,OCPP > Libraries,libafb extension that adds OCPP 1.6 and 2.0.1 transport support for AFB micro-services.
tux-evse/iso15118-binding-rs,2024-07-25T12:28:47Z,iso15118 > Libraries,A Rust AFB v4 binding for ISO 15118-20/2/DIN Plug&Charge protocol with TLS/PKI support and remote debugging infrastructure.
tux-evse/iso15118-encoders,2025-03-07T11:05:00Z,iso15118 > Libraries,"C library with generated EXI encoders and decoders for ISO15118 (DIN, 2, 20) Plug&Charge protocol messages."
tux-evse/iso15118-encoders-rs,2025-03-07T11:08:08Z,iso15118 > Libraries,Rust library for ISO 15118 EXI message encoding and decoding in electric vehicle protocols.
tux-evse/iso15118-simulator-rs,2025-03-07T11:09:25Z,iso15118 > Simulator,A Rust simulator for ISO15118-2-3-20 EV charging protocols providing REST/WebSocket APIs to test EV and EVSE charging negotiations.
tux-evse/josev-binding-rs,2025-02-20T08:58:16Z,iso15118 > Misc,AFB binding for ISO-15118-2 charging station that interfaces with the Josev stack via MQTT.
tux-evse/ocpp-binding-rs,2024-11-18T10:55:52Z,OCPP > Libraries,Rust OCPP charger stack implementation packaged as an afb-binding microservice for OCPP 1.6 and 2.0.1 WebSocket communication and testing.
tux-evse/ocpp-csms,2023-10-17T14:45:12Z,OCPP > Server|OCPP > Simulator,Podman configuration and scripts for running and testing a Maeve-based OCPP CSMS with a simple OCPP 1.6 client.
tzi-app/tzi-OCTT,2026-03-05T08:59:58Z,OCPP > Test Suite,A Python pytest-based OCTT test suite for verifying CSMS implementations against OCPP 2.0.1 and OCPP 1.6J.
u2ware/ocpp-boot-client,2025-10-21T09:23:07Z,OCPP > Simulator,"ocpp-boot-client is a Spring Boot OCPP client emulator/sample implementation for OCPP 1.6, 2.0.1, and 2.1 with customizable client handlers and a console UI."
u2ware/ocpp-boot-server,2025-10-21T09:22:43Z,OCPP > Server|OCPP > Simulator,"Spring Boot-based customizable OCPP server emulator/sample implementation supporting OCPP 1.6, 2.0.1, and 2.1 with pluggable Java handlers and mock testing."
uhi22/ccs32,2023-07-18T07:01:20Z,iso15118 > Misc,An Arduino/ESP32 project that implements the vehicle-side CCS ISO 15118 charging controller on a WT32-ETH01 with a HomePlug modem.
uhi22/ccs32clara,2026-06-22T05:21:41Z,iso15118 > Misc|Other > CCS charge controller,Embedded STM32 firmware for a CCS charge controller that communicates with a QCA7005 HomePlug Green PHY modem to control EV charging.
uhi22/pyPLC,2026-05-22T14:47:23Z,iso15118 > Misc,"Python tools for experimenting with CCS charging communication, including PLC traffic sniffing and EVSE/PEV modes for ISO 15118/DIN 70121 workflows."
unified-error-codes/csds,2026-04-30T17:32:39Z,OCPP > Misc,"UEC Software Stack provides backend, UI, and EVSE-agent components for charging station diagnostics using unified error codes and telemetry retrieved via OCPP."
unified-error-codes/specification,2026-07-23T13:54:51Z,Other > Specification,"Specification for unified error codes to standardize error reporting and diagnostics across the EV charging ecosystem, developed by CharIN."
v-bodnar/ocpp-server,2021-11-20T17:45:10Z,OCPP > Server,"Java 11 OCPP server application with GUI and CLI modes, SSL/TLS support, REST control API, and runtime behavior customization via Groovy scripts."
vampirebyte/rabbitmq-web-ocpp,2026-07-22T14:02:35Z,OCPP > Misc,"A RabbitMQ plugin that translates OCPP-over-WebSocket charge point messages to native AMQP protocol, enabling scalable distributed backend processing for EV charging networks."
